__time,/kms40_driver/wrench/header/seq,/kms40_driver/wrench/header/stamp,/kms40_driver/wrench/wrench/force/x,/kms40_driver/wrench/wrench/force/y,/kms40_driver/wrench/wrench/force/z,/kms40_driver/wrench/wrench/torque/x,/kms40_driver/wrench/wrench/torque/y,/kms40_driver/wrench/wrench/torque/z,/wrench/header/seq,/wrench/header/stamp,/wrench/wrench/force/x,/wrench/wrench/force/y,/wrench/wrench/force/z,/wrench/wrench/torque/x,/wrench/wrench/torque/y,/wrench/wrench/torque/z
1696594847.621806,,,,,,,,,269676.000000000,1696594847.620083809,30.880132632,-5.293380856,11.507857125,-1.612258474,-8.034800735,1.362075573
1696594847.622192,951926.000000000,1696594847.620490551,0.016000000,-0.019000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.624073,951927.000000000,1696594847.622490644,0.017000000,-0.019000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.626491,951928.000000000,1696594847.624499083,0.017000000,-0.019000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.628069,951929.000000000,1696594847.626499176,0.018000000,-0.018000000,0.058000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.629670,,,,,,,,,269677.000000000,1696594847.628077745,31.488461658,-4.582213843,11.341115779,-1.396452751,-8.373927928,1.317652604
1696594847.631101,951930.000000000,1696594847.628533363,0.018000000,-0.018000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.632688,951931.000000000,1696594847.630542040,0.018000000,-0.018000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.634107,951932.000000000,1696594847.632523775,0.017000000,-0.018000000,0.056000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.636114,951933.000000000,1696594847.634491205,0.016000000,-0.018000000,0.055000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.638136,,,,,,,,,269678.000000000,1696594847.636143446,31.567248587,-5.231112257,11.075549083,-1.657824246,-8.414217994,1.337592234
1696594847.638335,951934.000000000,1696594847.636502504,0.015000000,-0.017000000,0.055000000,0.000000000,0.000000000,0.000000000,,,,,,,,
