timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696594873243576049], 964737)"
1696594868675681114,962453,-0.005,0.013,0.165,0.006,0.001,0.0
1696594868675681114,962453,-0.005,0.013,0.165,0.006,0.001,0.0
1696594868677357673,962454,-0.004,0.012,0.165,0.006,0.001,0.0
1696594868679340600,962455,-0.004,0.011,0.163,0.006,0.001,0.0
1696594868681325674,962456,-0.004,0.01,0.163,0.006,0.001,0.0
1696594868683349847,962457,-0.004,0.009,0.163,0.006,0.001,0.0
1696594868685335397,962458,-0.004,0.008,0.164,0.006,0.001,0.0
1696594868687413692,962459,-0.005,0.006,0.164,0.006,0.001,0.0
1696594868689446210,962460,-0.005,0.005,0.165,0.006,0.001,0.0
1696594868691329956,962461,-0.004,0.004,0.168,0.006,0.001,0.0
1696594868693345308,962462,-0.004,0.002,0.171,0.006,0.001,0.0
1696594868695334196,962463,-0.003,0.001,0.174,0.006,0.001,0.0
1696594868697341442,962464,-0.003,0.0,0.177,0.006,0.001,0.0
1696594868699301719,962465,-0.003,0.0,0.182,0.006,0.001,0.0
1696594868701328754,962466,-0.003,-0.002,0.185,0.006,0.001,0.0
1696594868703303575,962467,-0.003,-0.003,0.187,0.006,0.001,0.0
1696594868705368280,962468,-0.005,-0.004,0.191,0.006,0.001,0.0
1696594868707358837,962469,-0.006,-0.006,0.195,0.006,0.001,0.0
1696594868709356784,962470,-0.007,-0.007,0.199,0.006,0.001,0.0
1696594868711338520,962471,-0.008,-0.008,0.203,0.006,0.001,0.0
1696594868713359832,962472,-0.009,-0.009,0.206,0.006,0.0,0.0
1696594868715351581,962473,-0.008,-0.01,0.21,0.006,0.0,0.0
1696594868717369318,962474,-0.009,-0.011,0.216,0.006,0.0,0.0
1696594868719340324,962475,-0.009,-0.012,0.22,0.006,0.0,0.0
1696594868721354722,962476,-0.009,-0.013,0.225,0.006,0.001,0.0
1696594868723321914,962477,-0.01,-0.013,0.229,0.006,0.001,0.0
1696594868725353717,962478,-0.011,-0.014,0.232,0.006,0.001,0.0
1696594868727442979,962479,-0.013,-0.015,0.234,0.006,0.0,0.0
1696594868729381084,962480,-0.014,-0.016,0.237,0.006,0.0,0.0
1696594868731341123,962481,-0.016,-0.016,0.239,0.006,0.0,-0.001
1696594868733378648,962482,-0.017,-0.017,0.242,0.006,0.0,-0.001
1696594868735445261,962483,-0.018,-0.017,0.244,0.006,0.0,-0.001
1696594868737350702,962484,-0.019,-0.018,0.247,0.006,0.0,-0.001
1696594868739331722,962485,-0.019,-0.018,0.249,0.006,0.0,-0.001
1696594868741393566,962486,-0.019,-0.018,0.252,0.006,0.0,-0.001
1696594868743349313,962487,-0.019,-0.018,0.254,0.006,0.0,-0.001
1696594868745374679,962488,-0.019,-0.018,0.254,0.006,0.0,-0.001
1696594868747403621,962489,-0.02,-0.019,0.256,0.006,0.0,-0.001
1696594868749387502,962490,-0.021,-0.019,0.256,0.006,0.0,-0.001
1696594868751366853,962491,-0.023,-0.019,0.259,0.006,0.0,-0.001
1696594868753348112,962492,-0.025,-0.019,0.258,0.006,0.0,-0.001
1696594868755341768,962493,-0.025,-0.019,0.258,0.006,0.0,-0.001
1696594868757398605,962494,-0.027,-0.019,0.26,0.006,0.0,-0.001
1696594868759464502,962495,-0.027,-0.02,0.259,0.006,0.0,-0.001
1696594868761472225,962496,-0.027,-0.02,0.261,0.006,0.0,-0.001
1696594868763406515,962497,-0.027,-0.02,0.261,0.006,0.0,-0.001
1696594868765337705,962498,-0.026,-0.019,0.261,0.006,0.0,-0.001
1696594868767400503,962499,-0.026,-0.019,0.263,0.006,0.0,-0.001
1696594868769343137,962500,-0.027,-0.019,0.262,0.006,0.0,-0.001
1696594868771378755,962501,-0.028,-0.019,0.263,0.006,0.0,-0.001
1696594868773467063,962502,-0.029,-0.02,0.262,0.006,0.0,-0.001
1696594868775353193,962503,-0.029,-0.02,0.262,0.006,0.0,-0.001
1696594868777324438,962504,-0.03,-0.02,0.262,0.006,0.0,-0.001
1696594868779337167,962505,-0.031,-0.02,0.262,0.006,0.0,-0.001
1696594868781377315,962506,-0.031,-0.02,0.262,0.006,0.0,-0.001
1696594868783358573,962507,-0.031,-0.02,0.263,0.006,0.0,-0.001
1696594868785370588,962508,-0.031,-0.02,0.263,0.006,0.0,-0.001
1696594868787492513,962509,-0.03,-0.019,0.263,0.006,0.001,-0.001
1696594868789488077,962510,-0.03,-0.019,0.264,0.006,0.001,-0.001
1696594868791353702,962511,-0.03,-0.019,0.263,0.006,0.001,-0.001
1696594868793338298,962512,-0.03,-0.019,0.263,0.006,0.001,-0.001
1696594868795371770,962513,-0.03,-0.019,0.263,0.006,0.001,-0.001
1696594868797418355,962514,-0.031,-0.019,0.262,0.006,0.001,-0.001
1696594868799360275,962515,-0.032,-0.019,0.261,0.006,0.001,-0.001
1696594868801363468,962516,-0.032,-0.019,0.26,0.006,0.001,-0.001
1696594868803365707,962517,-0.032,-0.019,0.261,0.006,0.001,-0.001
1696594868805376768,962518,-0.031,-0.019,0.26,0.006,0.001,-0.001
1696594868807368278,962519,-0.031,-0.018,0.261,0.006,0.001,-0.001
1696594868809361457,962520,-0.03,-0.018,0.261,0.006,0.001,-0.001
1696594868811401844,962521,-0.029,-0.018,0.262,0.006,0.001,-0.001
