filename,width,height,class,xmin,ymin,xmax,ymax
frame0093.jpg,640,640,chipsdose_gelb,323,299,411,553
1_frame0007.jpg,640,640,chipsdose_gelb,220,248,320,596
frame0067.jpg,640,640,chipsdose_gelb,358,350,407,507
frame0079.jpg,640,640,chipsdose_gelb,200,128,435,640
frame0073.jpg,640,640,chipsdose_gelb,283,267,379,601
frame0086.jpg,640,640,chipsdose_gelb,72,423,378,638
frame0072.jpg,640,640,chipsdose_gelb,347,249,388,383
frame0077.jpg,640,640,chipsdose_gelb,198,127,436,640
1_frame0015.jpg,640,640,chipsdose_gelb,210,400,284,552
frame0071.jpg,640,640,chipsdose_gelb,358,248,389,352
frame0109.jpg,640,640,chipsdose_gelb,184,251,313,416
frame0056.jpg,640,640,chipsdose_gelb,199,138,425,640
frame0091.jpg,640,640,chipsdose_gelb,358,284,406,419
frame0006.jpg,640,640,chipsdose_gelb,273,213,357,503
frame0006.jpg,640,640,chipsdose_gelb,78,317,100,359
frame0083.jpg,640,640,chipsdose_gelb,143,315,334,370
frame0084.jpg,640,640,chipsdose_gelb,80,338,343,415
1_frame0001.jpg,640,640,chipsdose_gelb,202,373,272,580
frame0104.jpg,640,640,chipsdose_gelb,308,403,352,535
frame0089.jpg,640,640,chipsdose_gelb,381,280,400,334
1_frame0010.jpg,640,640,chipsdose_gelb,143,1,433,494
frame0097.jpg,640,640,chipsdose_gelb,176,257,412,640
1_frame0029.jpg,640,640,chipsdose_gelb,504,294,567,364
1_frame0029.jpg,640,640,chipsdose_gelb,405,311,410,318
1_frame0029.jpg,640,640,chipsdose_gelb,449,304,455,316
1_frame0025.jpg,640,640,chipsdose_gelb,338,473,404,570
frame0074.jpg,640,640,chipsdose_gelb,272,266,372,611
frame0030.jpg,640,640,chipsdose_gelb,230,192,412,640
frame0010.jpg,640,640,chipsdose_gelb,249,114,394,640
frame0010.jpg,640,640,chipsdose_gelb,79,318,92,362
frame0064.jpg,640,640,chipsdose_gelb,224,443,453,640
1_frame0005.jpg,640,640,chipsdose_gelb,286,270,334,436
1_frame0021.jpg,640,640,chipsdose_gelb,88,424,575,613
