timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856245635339736], 172266)"
1696856240723117113,169810,0.444,-4.669,-0.172,0.587,-0.006,0.01
1696856240725372314,169811,0.444,-4.667,-0.175,0.587,-0.006,0.01
1696856240727018594,169812,0.444,-4.666,-0.178,0.587,-0.006,0.01
1696856240728998661,169813,0.444,-4.665,-0.181,0.587,-0.006,0.01
1696856240731033802,169814,0.443,-4.663,-0.184,0.587,-0.006,0.01
1696856240733018159,169815,0.443,-4.661,-0.188,0.587,-0.006,0.01
1696856240734992980,169816,0.442,-4.66,-0.192,0.587,-0.006,0.011
1696856240736995220,169817,0.442,-4.658,-0.196,0.587,-0.006,0.011
1696856240739028453,169818,0.441,-4.656,-0.199,0.587,-0.006,0.011
1696856240741054534,169819,0.441,-4.654,-0.203,0.587,-0.006,0.011
1696856240742974519,169820,0.44,-4.653,-0.207,0.587,-0.006,0.011
1696856240745024204,169821,0.44,-4.651,-0.211,0.587,-0.006,0.011
1696856240747006416,169822,0.44,-4.65,-0.214,0.587,-0.006,0.011
1696856240749057054,169823,0.439,-4.648,-0.217,0.587,-0.006,0.011
1696856240750995635,169824,0.439,-4.647,-0.221,0.587,-0.006,0.011
1696856240753034830,169825,0.438,-4.646,-0.223,0.587,-0.006,0.011
1696856240755028247,169826,0.438,-4.644,-0.226,0.586,-0.006,0.011
1696856240757069587,169827,0.437,-4.643,-0.228,0.586,-0.006,0.011
1696856240759020805,169828,0.437,-4.642,-0.23,0.586,-0.006,0.011
1696856240761033773,169829,0.436,-4.641,-0.231,0.586,-0.006,0.011
1696856240763037919,169830,0.435,-4.64,-0.233,0.586,-0.006,0.011
1696856240765051603,169831,0.435,-4.64,-0.234,0.586,-0.006,0.011
1696856240767034292,169832,0.434,-4.64,-0.234,0.586,-0.006,0.011
1696856240768991708,169833,0.434,-4.639,-0.233,0.586,-0.006,0.011
1696856240770992040,169834,0.433,-4.639,-0.233,0.586,-0.006,0.011
1696856240773156166,169835,0.433,-4.639,-0.232,0.586,-0.006,0.011
1696856240775003910,169836,0.432,-4.639,-0.231,0.586,-0.006,0.011
1696856240777001380,169837,0.432,-4.64,-0.228,0.586,-0.006,0.011
1696856240779018402,169838,0.431,-4.64,-0.226,0.586,-0.007,0.011
1696856240781026124,169839,0.43,-4.64,-0.223,0.586,-0.007,0.011
1696856240783024549,169840,0.43,-4.641,-0.221,0.586,-0.007,0.011
1696856240785105228,169841,0.429,-4.642,-0.218,0.586,-0.007,0.011
1696856240787073135,169842,0.429,-4.643,-0.215,0.586,-0.007,0.011
1696856240789031505,169843,0.428,-4.644,-0.21,0.586,-0.007,0.011
1696856240791024923,169844,0.428,-4.645,-0.207,0.586,-0.007,0.011
1696856240793014526,169845,0.428,-4.646,-0.203,0.586,-0.007,0.011
1696856240795060396,169846,0.427,-4.648,-0.199,0.586,-0.007,0.011
1696856240797044754,169847,0.427,-4.649,-0.194,0.586,-0.007,0.01
1696856240799062967,169848,0.427,-4.65,-0.19,0.586,-0.007,0.01
1696856240801030397,169849,0.427,-4.652,-0.185,0.586,-0.007,0.01
1696856240803009271,169850,0.426,-4.653,-0.181,0.586,-0.007,0.01
1696856240805028438,169851,0.426,-4.655,-0.178,0.586,-0.007,0.01
1696856240807102680,169852,0.426,-4.656,-0.174,0.586,-0.007,0.01
1696856240809039115,169853,0.426,-4.658,-0.171,0.586,-0.007,0.01
1696856240811060905,169854,0.426,-4.659,-0.167,0.586,-0.007,0.01
1696856240813069820,169855,0.426,-4.661,-0.163,0.586,-0.007,0.01
1696856240815083265,169856,0.426,-4.662,-0.16,0.586,-0.007,0.01
1696856240817003488,169857,0.426,-4.664,-0.156,0.586,-0.007,0.01
1696856240819071769,169858,0.427,-4.666,-0.153,0.586,-0.007,0.01
1696856240820967674,169859,0.427,-4.667,-0.151,0.586,-0.007,0.009
1696856240823012590,169860,0.427,-4.668,-0.149,0.586,-0.007,0.009
1696856240825035572,169861,0.427,-4.67,-0.147,0.586,-0.007,0.009
1696856240826982975,169862,0.427,-4.671,-0.146,0.586,-0.007,0.009
1696856240829056739,169863,0.428,-4.672,-0.145,0.586,-0.007,0.009
1696856240831008911,169864,0.428,-4.673,-0.145,0.586,-0.007,0.009
1696856240833016157,169865,0.429,-4.674,-0.143,0.586,-0.007,0.009
1696856240835008144,169866,0.429,-4.676,-0.143,0.586,-0.007,0.009
1696856240837023973,169867,0.43,-4.676,-0.143,0.586,-0.007,0.009
1696856240838994026,169868,0.431,-4.678,-0.143,0.586,-0.007,0.009
1696856240841042995,169869,0.431,-4.679,-0.141,0.586,-0.007,0.009
1696856240843019008,169870,0.431,-4.68,-0.143,0.587,-0.006,0.009
1696856240845044374,169871,0.432,-4.68,-0.143,0.587,-0.006,0.009
1696856240847015142,169872,0.432,-4.681,-0.143,0.587,-0.006,0.009
1696856240849020242,169873,0.433,-4.681,-0.144,0.587,-0.006,0.009
1696856240851032495,169874,0.433,-4.682,-0.145,0.587,-0.006,0.009
1696856240853041648,169875,0.434,-4.682,-0.147,0.587,-0.006,0.009
1696856240855002880,169876,0.435,-4.683,-0.148,0.587,-0.006,0.009
1696856240857041597,169877,0.435,-4.683,-0.147,0.587,-0.006,0.009
1696856240859007596,169878,0.436,-4.684,-0.149,0.587,-0.006,0.01
1696856240861066818,169879,0.436,-4.684,-0.15,0.587,-0.006,0.01
1696856240863006830,169880,0.437,-4.684,-0.15,0.587,-0.006,0.01
1696856240865017652,169881,0.437,-4.684,-0.151,0.587,-0.006,0.01
1696856240867046594,169882,0.437,-4.684,-0.152,0.587,-0.006,0.01
1696856240869026660,169883,0.438,-4.684,-0.153,0.587,-0.006,0.01
1696856240871004581,169884,0.438,-4.684,-0.153,0.587,-0.006,0.01
1696856240873134374,169885,0.438,-4.684,-0.154,0.587,-0.006,0.01
1696856240875011920,169886,0.439,-4.684,-0.154,0.587,-0.006,0.01
1696856240877040386,169887,0.439,-4.684,-0.156,0.587,-0.006,0.01
1696856240878992795,169888,0.439,-4.684,-0.156,0.587,-0.006,0.01
1696856240881005764,169889,0.439,-4.684,-0.156,0.587,-0.006,0.01
1696856240882998704,169890,0.44,-4.683,-0.156,0.587,-0.006,0.01
1696856240885058164,169891,0.44,-4.683,-0.157,0.587,-0.006,0.01
1696856240887079954,169892,0.44,-4.682,-0.156,0.587,-0.006,0.01
1696856240889024257,169893,0.44,-4.682,-0.157,0.587,-0.006,0.01
1696856240891015529,169894,0.44,-4.682,-0.157,0.587,-0.006,0.01
1696856240893025875,169895,0.44,-4.681,-0.157,0.587,-0.006,0.01
1696856240895037651,169896,0.44,-4.681,-0.156,0.587,-0.006,0.01
1696856240897040605,169897,0.44,-4.68,-0.157,0.587,-0.006,0.01
1696856240899049282,169898,0.439,-4.679,-0.152,0.587,-0.007,0.01
1696856240901071071,169899,0.44,-4.674,-0.145,0.587,-0.007,0.01
1696856240903017282,169900,0.44,-4.668,-0.142,0.586,-0.007,0.01
1696856240905049562,169901,0.44,-4.662,-0.142,0.586,-0.007,0.01
1696856240907001495,169902,0.44,-4.656,-0.143,0.586,-0.007,0.01
1696856240909007072,169903,0.439,-4.649,-0.144,0.585,-0.007,0.01
1696856240911010980,169904,0.439,-4.642,-0.14,0.585,-0.007,0.01
1696856240913027524,169905,0.439,-4.634,-0.134,0.584,-0.007,0.01
1696856240914987564,169906,0.438,-4.624,-0.13,0.583,-0.007,0.01
1696856240917075634,169907,0.438,-4.61,-0.124,0.582,-0.007,0.01
1696856240919064044,169908,0.436,-4.597,-0.121,0.582,-0.007,0.01
1696856240921012163,169909,0.435,-4.584,-0.119,0.581,-0.007,0.01
1696856240923014163,169910,0.435,-4.571,-0.118,0.58,-0.007,0.01
1696856240925067663,169911,0.434,-4.557,-0.116,0.579,-0.007,0.01
1696856240926988363,169912,0.434,-4.543,-0.113,0.578,-0.007,0.01
1696856240929000854,169913,0.434,-4.528,-0.11,0.577,-0.007,0.01
1696856240931012630,169914,0.433,-4.511,-0.105,0.576,-0.007,0.01
1696856240933056116,169915,0.433,-4.493,-0.1,0.575,-0.007,0.01
1696856240935017108,169916,0.434,-4.475,-0.098,0.574,-0.007,0.009
1696856240937003612,169917,0.433,-4.457,-0.096,0.573,-0.007,0.009
1696856240939073085,169918,0.433,-4.439,-0.096,0.572,-0.007,0.009
1696856240941040754,169919,0.432,-4.42,-0.096,0.571,-0.008,0.009
1696856240942991733,169920,0.432,-4.403,-0.095,0.57,-0.008,0.009
1696856240945028305,169921,0.432,-4.386,-0.095,0.568,-0.008,0.009
1696856240947055578,169922,0.432,-4.369,-0.096,0.567,-0.008,0.009
1696856240949018716,169923,0.433,-4.351,-0.098,0.566,-0.008,0.009
1696856240951023340,169924,0.433,-4.333,-0.102,0.565,-0.008,0.009
1696856240953006744,169925,0.433,-4.316,-0.105,0.564,-0.008,0.009
1696856240954997539,169926,0.433,-4.301,-0.108,0.563,-0.008,0.009
1696856240957047224,169927,0.433,-4.285,-0.111,0.562,-0.008,0.009
1696856240958999395,169928,0.434,-4.27,-0.114,0.561,-0.008,0.009
1696856240961091041,169929,0.435,-4.257,-0.119,0.56,-0.008,0.009
1696856240963029623,169930,0.435,-4.246,-0.123,0.56,-0.008,0.009
1696856240965069770,169931,0.437,-4.235,-0.13,0.559,-0.007,0.009
1696856240967028617,169932,0.437,-4.226,-0.135,0.558,-0.007,0.009
1696856240969042539,169933,0.439,-4.218,-0.142,0.558,-0.007,0.009
1696856240971026420,169934,0.44,-4.212,-0.149,0.558,-0.007,0.009
1696856240973054409,169935,0.441,-4.207,-0.157,0.557,-0.007,0.009
1696856240974999904,169936,0.443,-4.204,-0.165,0.557,-0.007,0.009
1696856240976989030,169937,0.444,-4.203,-0.171,0.557,-0.007,0.009
1696856240979009866,169938,0.445,-4.203,-0.18,0.557,-0.007,0.009
1696856240981016159,169939,0.447,-4.204,-0.188,0.557,-0.007,0.009
1696856240983062982,169940,0.447,-4.206,-0.196,0.558,-0.007,0.009
1696856240984995841,169941,0.448,-4.209,-0.205,0.558,-0.007,0.009
1696856240987074851,169942,0.45,-4.213,-0.213,0.558,-0.007,0.009
1696856240989020586,169943,0.451,-4.218,-0.219,0.558,-0.007,0.009
1696856240991016626,169944,0.452,-4.223,-0.227,0.559,-0.007,0.009
1696856240993022203,169945,0.453,-4.229,-0.235,0.559,-0.007,0.009
1696856240995063066,169946,0.453,-4.237,-0.242,0.56,-0.007,0.009
1696856240997038364,169947,0.453,-4.245,-0.247,0.56,-0.006,0.009
1696856240999077320,169948,0.454,-4.254,-0.252,0.561,-0.006,0.01
1696856241001051664,169949,0.454,-4.263,-0.257,0.561,-0.006,0.01
1696856241004170417,169950,0.454,-4.273,-0.262,0.562,-0.006,0.01
1696856241005477190,169951,0.454,-4.283,-0.267,0.563,-0.006,0.01
1696856241007062673,169952,0.453,-4.293,-0.271,0.563,-0.006,0.01
1696856241009014368,169953,0.453,-4.304,-0.276,0.564,-0.007,0.01
1696856241011023759,169954,0.452,-4.315,-0.278,0.565,-0.007,0.01
1696856241013038635,169955,0.45,-4.326,-0.279,0.565,-0.007,0.01
1696856241015022277,169956,0.449,-4.337,-0.281,0.566,-0.007,0.01
1696856241016988992,169957,0.447,-4.347,-0.283,0.567,-0.007,0.01
1696856241019032478,169958,0.446,-4.358,-0.283,0.567,-0.007,0.01
1696856241021021604,169959,0.444,-4.369,-0.282,0.568,-0.007,0.01
1696856241023003101,169960,0.443,-4.381,-0.281,0.569,-0.007,0.01
1696856241024990797,169961,0.442,-4.391,-0.277,0.57,-0.007,0.01
1696856241027059316,169962,0.441,-4.4,-0.275,0.57,-0.007,0.01
1696856241029036521,169963,0.439,-4.411,-0.278,0.571,-0.007,0.01
1696856241031035423,169964,0.437,-4.424,-0.278,0.572,-0.007,0.01
1696856241033016204,169965,0.435,-4.437,-0.278,0.572,-0.007,0.01
1696856241035022020,169966,0.433,-4.45,-0.273,0.573,-0.007,0.01
1696856241037028551,169967,0.432,-4.463,-0.266,0.574,-0.008,0.01
1696856241039032936,169968,0.431,-4.474,-0.261,0.575,-0.008,0.01
1696856241041041612,169969,0.429,-4.484,-0.256,0.576,-0.008,0.01
1696856241043043613,169970,0.427,-4.495,-0.251,0.577,-0.008,0.011
1696856241045245885,169971,0.425,-4.507,-0.248,0.577,-0.008,0.011
1696856241047022819,169972,0.423,-4.52,-0.245,0.578,-0.008,0.011
1696856241049047470,169973,0.422,-4.533,-0.241,0.579,-0.008,0.011
1696856241051000356,169974,0.421,-4.545,-0.236,0.579,-0.008,0.011
1696856241053016424,169975,0.421,-4.557,-0.229,0.58,-0.008,0.011
1696856241054995059,169976,0.42,-4.569,-0.222,0.581,-0.008,0.011
1696856241057040214,169977,0.418,-4.581,-0.214,0.582,-0.008,0.011
1696856241059039831,169978,0.418,-4.593,-0.209,0.583,-0.008,0.011
1696856241061040639,169979,0.418,-4.606,-0.205,0.584,-0.008,0.011
1696856241063028812,169980,0.418,-4.619,-0.202,0.584,-0.008,0.011
1696856241065037250,169981,0.418,-4.633,-0.196,0.585,-0.008,0.011
1696856241067043066,169982,0.418,-4.646,-0.189,0.586,-0.008,0.011
1696856241069007873,169983,0.419,-4.659,-0.181,0.587,-0.008,0.011
1696856241071020841,169984,0.421,-4.672,-0.174,0.588,-0.008,0.011
1696856241073033571,169985,0.422,-4.683,-0.167,0.588,-0.008,0.01
1696856241075004577,169986,0.424,-4.694,-0.16,0.589,-0.008,0.01
1696856241076994895,169987,0.426,-4.705,-0.154,0.59,-0.008,0.01
1696856241078997135,169988,0.428,-4.715,-0.148,0.591,-0.008,0.01
1696856241081025362,169989,0.429,-4.726,-0.14,0.591,-0.007,0.01
1696856241083039283,169990,0.432,-4.736,-0.135,0.592,-0.007,0.01
1696856241085022211,169991,0.435,-4.746,-0.129,0.593,-0.007,0.01
1696856241087048053,169992,0.437,-4.755,-0.125,0.593,-0.007,0.01
1696856241089064121,169993,0.44,-4.762,-0.119,0.594,-0.007,0.01
