timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(False, 0)"
1696853740216450929,4790773,0.341,-4.572,-0.037,0.592,-0.008,0.004
1696853740218102216,4790774,0.34,-4.572,-0.038,0.592,-0.008,0.004
1696853740220070838,4790775,0.34,-4.572,-0.038,0.592,-0.008,0.004
1696853740222093820,4790776,0.341,-4.572,-0.039,0.592,-0.008,0.004
1696853740224072456,4790777,0.341,-4.572,-0.04,0.592,-0.008,0.004
1696853740226123571,4790778,0.341,-4.572,-0.04,0.592,-0.008,0.004
1696853740228094577,4790779,0.341,-4.572,-0.04,0.592,-0.008,0.004
1696853740230077028,4790780,0.342,-4.572,-0.041,0.592,-0.008,0.004
1696853740232066392,4790781,0.342,-4.572,-0.042,0.592,-0.008,0.004
1696853740234126567,4790782,0.342,-4.572,-0.042,0.592,-0.008,0.004
1696853740236080884,4790783,0.342,-4.572,-0.043,0.592,-0.008,0.004
1696853740238043069,4790784,0.342,-4.572,-0.044,0.592,-0.008,0.004
1696853740240007400,4790785,0.342,-4.572,-0.044,0.592,-0.008,0.004
1696853740242033004,4790786,0.342,-4.571,-0.044,0.592,-0.008,0.004
1696853740244095087,4790787,0.342,-4.572,-0.046,0.592,-0.008,0.004
1696853740246056079,4790788,0.342,-4.572,-0.046,0.592,-0.008,0.004
1696853740248036146,4790789,0.342,-4.571,-0.045,0.592,-0.008,0.004
1696853740250196933,4790790,0.341,-4.571,-0.044,0.592,-0.008,0.004
1696853740252097129,4790791,0.341,-4.57,-0.046,0.592,-0.008,0.004
1696853740254068136,4790792,0.341,-4.57,-0.046,0.592,-0.008,0.004
1696853740256094694,4790793,0.341,-4.57,-0.045,0.592,-0.008,0.004
1696853740258107423,4790794,0.341,-4.57,-0.046,0.592,-0.008,0.004
1696853740260110855,4790795,0.34,-4.569,-0.045,0.592,-0.008,0.004
1696853740262151241,4790796,0.339,-4.568,-0.046,0.592,-0.008,0.004
1696853740264441251,4790797,0.339,-4.568,-0.045,0.592,-0.008,0.004
1696853740266119718,4790798,0.338,-4.566,-0.045,0.592,-0.008,0.004
1696853740268117904,4790799,0.337,-4.566,-0.045,0.592,-0.008,0.004
1696853740270041942,4790800,0.337,-4.565,-0.045,0.592,-0.008,0.004
1696853740272035121,4790801,0.336,-4.564,-0.045,0.592,-0.008,0.004
1696853740274091482,4790802,0.335,-4.563,-0.045,0.592,-0.008,0.004
