timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857221645944833], 655815)"
1696857218165543794,654075,0.369,-4.712,-0.104,0.598,-0.007,0.008
1696857218167497873,654076,0.369,-4.713,-0.101,0.598,-0.007,0.008
1696857218169483184,654077,0.369,-4.713,-0.101,0.598,-0.007,0.008
1696857218171477794,654078,0.369,-4.713,-0.098,0.598,-0.007,0.008
1696857218173480272,654079,0.369,-4.714,-0.096,0.598,-0.007,0.008
1696857218175521135,654080,0.369,-4.714,-0.093,0.598,-0.007,0.008
1696857218177484512,654081,0.368,-4.714,-0.091,0.598,-0.007,0.008
1696857218179542779,654082,0.368,-4.714,-0.088,0.598,-0.007,0.008
1696857218181528091,654083,0.368,-4.714,-0.087,0.598,-0.007,0.008
1696857218183467626,654084,0.368,-4.714,-0.083,0.598,-0.007,0.008
1696857218185464859,654085,0.368,-4.714,-0.08,0.598,-0.007,0.008
1696857218187475681,654086,0.368,-4.714,-0.076,0.598,-0.007,0.007
1696857218189478397,654087,0.367,-4.714,-0.073,0.598,-0.007,0.007
1696857218191484451,654088,0.368,-4.714,-0.07,0.598,-0.007,0.007
1696857218193468809,654089,0.367,-4.713,-0.066,0.598,-0.007,0.007
1696857218195493936,654090,0.366,-4.713,-0.062,0.598,-0.007,0.007
1696857218197515487,654091,0.366,-4.712,-0.059,0.598,-0.007,0.007
1696857218199490785,654092,0.366,-4.712,-0.057,0.597,-0.007,0.007
1696857218201478481,654093,0.365,-4.711,-0.053,0.597,-0.007,0.007
1696857218203615427,654094,0.365,-4.711,-0.051,0.597,-0.007,0.007
1696857218205488681,654095,0.365,-4.71,-0.049,0.597,-0.007,0.007
1696857218207476377,654096,0.364,-4.71,-0.046,0.597,-0.007,0.007
1696857218209479093,654097,0.364,-4.709,-0.044,0.597,-0.008,0.007
1696857218211474895,654098,0.363,-4.709,-0.041,0.597,-0.008,0.006
1696857218213482141,654099,0.362,-4.708,-0.039,0.597,-0.008,0.006
1696857218215487003,654100,0.362,-4.708,-0.036,0.597,-0.008,0.006
1696857218217454910,654101,0.362,-4.707,-0.035,0.597,-0.008,0.006
1696857218219535827,654102,0.361,-4.707,-0.033,0.596,-0.008,0.006
1696857218221475601,654103,0.36,-4.706,-0.031,0.596,-0.008,0.006
1696857218223481893,654104,0.36,-4.706,-0.03,0.596,-0.008,0.006
1696857218225514173,654105,0.359,-4.706,-0.029,0.596,-0.008,0.006
1696857218227488279,654106,0.359,-4.705,-0.027,0.596,-0.008,0.006
1696857218229473114,654107,0.358,-4.705,-0.026,0.596,-0.008,0.006
1696857218231507539,654108,0.358,-4.705,-0.026,0.596,-0.008,0.006
1696857218233470201,654109,0.357,-4.705,-0.025,0.596,-0.008,0.006
1696857218235485553,654110,0.357,-4.705,-0.023,0.596,-0.008,0.006
1696857218237505197,654111,0.357,-4.706,-0.023,0.596,-0.008,0.006
1696857218239533901,654112,0.356,-4.706,-0.023,0.596,-0.008,0.006
1696857218241534709,654113,0.356,-4.706,-0.021,0.596,-0.008,0.006
1696857218243472814,654114,0.356,-4.707,-0.02,0.596,-0.008,0.006
1696857218245457172,654115,0.355,-4.708,-0.02,0.596,-0.008,0.006
1696857218247498035,654116,0.355,-4.708,-0.02,0.596,-0.008,0.006
1696857218249493360,654117,0.355,-4.709,-0.019,0.596,-0.008,0.006
1696857218251521110,654118,0.355,-4.71,-0.017,0.596,-0.008,0.006
1696857218253499984,654119,0.355,-4.711,-0.016,0.596,-0.008,0.006
1696857218255495309,654120,0.355,-4.713,-0.016,0.596,-0.008,0.006
1696857218257471561,654121,0.355,-4.714,-0.015,0.596,-0.008,0.006
1696857218259476423,654122,0.355,-4.715,-0.014,0.596,-0.008,0.006
1696857218261474132,654123,0.355,-4.717,-0.012,0.596,-0.008,0.006
1696857218263507366,654124,0.356,-4.718,-0.011,0.596,-0.008,0.006
1696857218265467166,654125,0.356,-4.72,-0.01,0.596,-0.008,0.006
1696857218267489194,654126,0.356,-4.722,-0.009,0.597,-0.008,0.006
1696857218269492149,654127,0.357,-4.723,-0.007,0.597,-0.008,0.006
1696857218271478176,654128,0.357,-4.725,-0.006,0.597,-0.008,0.006
1696857218273449897,654129,0.358,-4.727,-0.005,0.597,-0.008,0.006
1696857218275495767,654130,0.358,-4.729,-0.004,0.597,-0.008,0.006
1696857218277503013,654131,0.359,-4.731,-0.003,0.597,-0.008,0.006
1696857218279557943,654132,0.359,-4.732,-0.001,0.597,-0.008,0.006
1696857218281674385,654133,0.36,-4.735,0.0,0.597,-0.008,0.006
1696857218283516645,654134,0.361,-4.736,0.0,0.597,-0.008,0.006
1696857218285480737,654135,0.361,-4.738,0.001,0.597,-0.008,0.006
1696857218287434577,654136,0.362,-4.74,0.001,0.598,-0.008,0.006
1696857218289448976,654137,0.362,-4.741,0.002,0.598,-0.008,0.006
1696857218291444063,654138,0.363,-4.743,0.002,0.598,-0.008,0.006
1696857218293452024,654139,0.363,-4.744,0.004,0.598,-0.008,0.006
1696857218295484304,654140,0.364,-4.746,0.003,0.598,-0.008,0.006
1696857218297484397,654141,0.365,-4.747,0.004,0.598,-0.007,0.006
1696857218299479961,654142,0.365,-4.749,0.004,0.598,-0.007,0.006
1696857218301472187,654143,0.365,-4.75,0.005,0.598,-0.007,0.006
1696857218303458452,654144,0.366,-4.751,0.004,0.598,-0.007,0.006
1696857218305474758,654145,0.367,-4.752,0.004,0.598,-0.007,0.006
1696857218307540655,654146,0.367,-4.752,0.006,0.598,-0.007,0.006
1696857218309491872,654147,0.367,-4.75,0.009,0.598,-0.007,0.006
1696857218311462640,654148,0.367,-4.746,0.01,0.598,-0.007,0.006
1696857218313479185,654149,0.368,-4.742,0.009,0.598,-0.007,0.006
1696857218315484523,654150,0.368,-4.739,0.008,0.598,-0.007,0.006
1696857218317517280,654151,0.368,-4.736,0.005,0.597,-0.007,0.006
1696857218319502592,654152,0.367,-4.732,0.003,0.597,-0.007,0.006
1696857218321490764,654153,0.367,-4.726,0.003,0.596,-0.007,0.006
1696857218323501110,654154,0.366,-4.718,0.006,0.596,-0.007,0.006
1696857218325510501,654155,0.366,-4.709,0.006,0.595,-0.007,0.006
