timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696853874343639373], 4857095)"
1696853869105396986,4854476,0.429,-4.441,-0.007,0.584,-0.007,0.009
1696853869107374906,4854477,0.429,-4.441,-0.004,0.584,-0.007,0.009
1696853869109433174,4854478,0.429,-4.442,0.0,0.584,-0.007,0.009
1696853869111355543,4854479,0.428,-4.443,0.002,0.584,-0.007,0.009
1696853869113386392,4854480,0.428,-4.444,0.005,0.584,-0.007,0.009
1696853869115344285,4854481,0.428,-4.444,0.007,0.584,-0.007,0.009
1696853869117415428,4854482,0.428,-4.445,0.009,0.584,-0.007,0.009
1696853869119399309,4854483,0.428,-4.446,0.011,0.584,-0.007,0.009
1696853869121400356,4854484,0.427,-4.446,0.014,0.584,-0.007,0.009
1696853869123374700,4854485,0.428,-4.447,0.015,0.584,-0.007,0.009
1696853869125423431,4854486,0.428,-4.448,0.016,0.584,-0.007,0.009
1696853869127397298,4854487,0.427,-4.448,0.017,0.584,-0.007,0.009
1696853869129407882,4854488,0.428,-4.449,0.018,0.584,-0.007,0.009
1696853869131390094,4854489,0.428,-4.45,0.017,0.584,-0.007,0.009
1696853869133404970,4854490,0.428,-4.451,0.018,0.584,-0.007,0.009
1696853869135374069,4854491,0.428,-4.451,0.02,0.584,-0.007,0.008
1696853869137392520,4854492,0.428,-4.452,0.019,0.584,-0.007,0.009
1696853869139380455,4854493,0.428,-4.452,0.018,0.584,-0.007,0.009
1696853869141446590,4854494,0.428,-4.453,0.018,0.584,-0.007,0.009
1696853869143379449,4854495,0.428,-4.453,0.017,0.584,-0.007,0.009
1696853869145444393,4854496,0.429,-4.454,0.016,0.584,-0.007,0.009
1696853869147370338,4854497,0.429,-4.454,0.016,0.584,-0.007,0.009
1696853869149403810,4854498,0.429,-4.455,0.014,0.584,-0.007,0.009
1696853869151384353,4854499,0.429,-4.455,0.014,0.584,-0.007,0.009
1696853869153408527,4854500,0.429,-4.456,0.013,0.584,-0.007,0.009
1696853869155393362,4854501,0.43,-4.456,0.011,0.584,-0.007,0.009
1696853869157410621,4854502,0.43,-4.456,0.011,0.584,-0.007,0.009
1696853869159456968,4854503,0.43,-4.456,0.01,0.584,-0.007,0.009
1696853869161413431,4854504,0.429,-4.457,0.008,0.584,-0.007,0.009
1696853869163427829,4854505,0.429,-4.457,0.007,0.584,-0.007,0.009
1696853869165406703,4854506,0.429,-4.457,0.005,0.584,-0.007,0.009
1696853869167368888,4854507,0.429,-4.457,0.004,0.584,-0.007,0.009
1696853869169392824,4854508,0.429,-4.457,0.002,0.584,-0.007,0.009
1696853869171380281,4854509,0.43,-4.457,0.001,0.584,-0.007,0.009
1696853869173394441,4854510,0.429,-4.457,0.0,0.584,-0.007,0.009
1696853869175372123,4854511,0.429,-4.457,-0.001,0.584,-0.007,0.009
1696853869177418947,4854512,0.429,-4.457,-0.001,0.584,-0.007,0.009
1696853869179395437,4854513,0.429,-4.457,-0.002,0.584,-0.007,0.009
1696853869181411266,4854514,0.429,-4.457,-0.004,0.584,-0.007,0.009
1696853869183388948,4854515,0.429,-4.457,-0.005,0.584,-0.007,0.009
1696853869185464859,4854516,0.429,-4.457,-0.006,0.584,-0.007,0.009
1696853869187395334,4854517,0.429,-4.456,-0.007,0.584,-0.007,0.009
1696853869189404249,4854518,0.429,-4.456,-0.008,0.584,-0.007,0.009
1696853869191385746,4854519,0.429,-4.456,-0.008,0.584,-0.007,0.009
1696853869193415641,4854520,0.428,-4.456,-0.009,0.584,-0.007,0.009
1696853869195424795,4854521,0.429,-4.456,-0.009,0.584,-0.007,0.009
1696853869197414398,4854522,0.428,-4.455,-0.01,0.584,-0.007,0.009
1696853869199366807,4854523,0.428,-4.455,-0.009,0.584,-0.007,0.009
