timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857092104249715], 591691)"
1696857088290093898,589784,0.413,-4.505,-0.033,0.598,-0.008,0.007
1696857088292385578,589785,0.413,-4.505,-0.032,0.598,-0.008,0.007
1696857088294103384,589786,0.413,-4.505,-0.031,0.598,-0.008,0.007
1696857088296163082,589787,0.413,-4.505,-0.032,0.598,-0.009,0.007
1696857088298123121,589788,0.413,-4.505,-0.031,0.598,-0.009,0.007
1696857088300177097,589789,0.413,-4.504,-0.03,0.598,-0.009,0.007
1696857088302113771,589790,0.412,-4.505,-0.029,0.598,-0.009,0.007
1696857088304150581,589791,0.412,-4.504,-0.029,0.598,-0.009,0.007
1696857088306101322,589792,0.412,-4.504,-0.028,0.598,-0.009,0.007
1696857088308136463,589793,0.412,-4.504,-0.028,0.598,-0.009,0.007
1696857088310173988,589794,0.412,-4.504,-0.028,0.598,-0.009,0.007
1696857088312099695,589795,0.412,-4.504,-0.029,0.598,-0.009,0.007
1696857088314157485,589796,0.412,-4.504,-0.028,0.598,-0.009,0.007
1696857088316155195,589797,0.412,-4.504,-0.029,0.598,-0.009,0.007
1696857088318085193,589798,0.412,-4.504,-0.027,0.598,-0.009,0.007
1696857088320087432,589799,0.412,-4.504,-0.028,0.598,-0.009,0.007
1696857088322059154,589800,0.412,-4.504,-0.028,0.598,-0.009,0.007
1696857088324099302,589801,0.413,-4.504,-0.028,0.598,-0.009,0.007
1696857088326106548,589802,0.413,-4.504,-0.028,0.598,-0.009,0.007
1696857088328084230,589803,0.413,-4.504,-0.027,0.598,-0.009,0.007
1696857088330087184,589804,0.413,-4.505,-0.028,0.598,-0.009,0.007
1696857088332153320,589805,0.413,-4.504,-0.027,0.598,-0.009,0.007
1696857088334100008,589806,0.413,-4.504,-0.028,0.598,-0.009,0.007
1696857088336122274,589807,0.413,-4.505,-0.028,0.598,-0.009,0.007
1696857088338103532,589808,0.413,-4.505,-0.028,0.598,-0.009,0.007
1696857088340101957,589809,0.414,-4.505,-0.029,0.598,-0.009,0.007
1696857088342128038,589810,0.414,-4.505,-0.029,0.598,-0.009,0.007
1696857088344098806,589811,0.415,-4.505,-0.029,0.598,-0.009,0.007
1696857088346094608,589812,0.415,-4.505,-0.029,0.598,-0.009,0.007
1696857088348213672,589813,0.415,-4.505,-0.03,0.598,-0.009,0.007
1696857088350092172,589814,0.415,-4.505,-0.028,0.598,-0.009,0.007
1696857088352120876,589815,0.416,-4.505,-0.03,0.598,-0.009,0.007
1696857088354107856,589816,0.416,-4.505,-0.029,0.598,-0.009,0.007
1696857088356164693,589817,0.416,-4.505,-0.03,0.598,-0.009,0.007
1696857088358106613,589818,0.416,-4.505,-0.03,0.598,-0.009,0.007
