timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856402293749570], 249961)"
1696856397497522115,247563,0.345,-4.562,-0.043,0.585,-0.009,0.01
1696856397499508380,247564,0.346,-4.563,-0.043,0.585,-0.009,0.01
1696856397501606464,247565,0.347,-4.563,-0.044,0.585,-0.009,0.01
1696856397503525972,247566,0.348,-4.564,-0.044,0.585,-0.009,0.01
1696856397505506753,247567,0.348,-4.565,-0.045,0.585,-0.009,0.01
1696856397507529258,247568,0.349,-4.566,-0.045,0.585,-0.008,0.01
1696856397509510993,247569,0.349,-4.566,-0.045,0.585,-0.008,0.01
1696856397511545658,247570,0.35,-4.567,-0.045,0.585,-0.008,0.01
1696856397513515949,247571,0.35,-4.568,-0.046,0.585,-0.008,0.01
1696856397515527725,247572,0.351,-4.569,-0.045,0.585,-0.008,0.01
1696856397517502546,247573,0.351,-4.57,-0.044,0.585,-0.008,0.01
1696856397519526004,247574,0.352,-4.571,-0.044,0.585,-0.008,0.01
1696856397521511316,247575,0.352,-4.572,-0.044,0.585,-0.008,0.011
1696856397523568391,247576,0.352,-4.573,-0.044,0.585,-0.008,0.01
1696856397525538444,247577,0.352,-4.573,-0.043,0.585,-0.008,0.011
1696856397527529478,247578,0.352,-4.574,-0.042,0.585,-0.008,0.011
1696856397529500246,247579,0.352,-4.575,-0.042,0.586,-0.008,0.01
1696856397531498670,247580,0.352,-4.575,-0.042,0.586,-0.008,0.01
1696856397533494949,247581,0.352,-4.576,-0.042,0.586,-0.008,0.011
1696856397535481691,247582,0.352,-4.577,-0.041,0.586,-0.008,0.01
1696856397537495136,247583,0.352,-4.577,-0.039,0.586,-0.008,0.01
1696856397539629936,247584,0.352,-4.578,-0.039,0.586,-0.008,0.01
1696856397541558027,247585,0.351,-4.578,-0.039,0.586,-0.008,0.01
1696856397543513536,247586,0.351,-4.579,-0.037,0.586,-0.008,0.01
1696856397545500516,247587,0.35,-4.579,-0.036,0.586,-0.008,0.01
1696856397547502994,247588,0.35,-4.579,-0.036,0.586,-0.008,0.01
1696856397549528360,247589,0.349,-4.579,-0.036,0.586,-0.008,0.01
1696856397551492691,247590,0.349,-4.579,-0.034,0.586,-0.008,0.01
1696856397553493738,247591,0.348,-4.579,-0.035,0.586,-0.008,0.01
1696856397555501222,247592,0.347,-4.579,-0.034,0.586,-0.008,0.01
1696856397557510137,247593,0.347,-4.579,-0.035,0.586,-0.008,0.01
1696856397559510946,247594,0.346,-4.578,-0.034,0.586,-0.008,0.01
1696856397561501979,247595,0.345,-4.578,-0.034,0.586,-0.008,0.01
1696856397563567876,247596,0.345,-4.578,-0.033,0.586,-0.008,0.01
1696856397565532207,247597,0.344,-4.577,-0.034,0.586,-0.008,0.01
